COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,17:38:46,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/14/2024,17:47:32,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,17:52:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,17:53:13,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,17:55:48,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/13/2024,17:57:16,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,17:59:04,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,18:04:00,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,18:06:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,18:06:12,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,18:10:43,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,18:11:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,18:12:37,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/2/2024,18:13:23,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,18:21:02,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/14/2024,18:23:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,18:24:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,18:30:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,18:32:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,18:37:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/23/2024,18:38:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,18:43:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,18:53:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/13/2024,19:02:06,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,19:03:40,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,19:07:55,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,19:14:25,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,19:23:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,19:29:29,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,19:31:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,19:37:26,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,19:43:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,19:57:41,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,20:17:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,20:28:55,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,20:29:06,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,20:30:12,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,20:47:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,20:48:35,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,20:49:05,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,20:49:38,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,21:06:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,21:24:03,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,21:28:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,21:37:33,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/14/2024,21:39:08,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,21:39:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,21:42:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,21:48:15,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,21:53:07,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,21:56:48,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,21:57:45,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,22:04:52,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,22:11:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,22:13:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,22:21:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,22:25:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,22:26:06,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,22:27:48,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,22:27:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,22:28:32,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,22:28:38,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/23/2024,22:38:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,22:44:49,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,22:46:07,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/2/2024,22:50:29,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,22:52:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,22:59:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,23:01:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/26/2024,11:06:08,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/18/2024,11:11:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/8/2024,11:20:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/9/2024,11:27:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/11/2024,11:28:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/21/2024,11:34:08,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/12/2024,11:35:59,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/1/2024,11:44:13,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/22/2024,11:44:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/16/2024,11:49:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/21/2024,11:55:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/18/2024,11:56:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/4/2024,11:56:04,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/7/2024,11:56:31,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/25/2024,12:05:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/26/2024,12:06:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/11/2024,12:06:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/24/2024,12:07:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/16/2024,12:08:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,9/30/2024,12:09:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/12/2024,12:16:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/20/2024,12:17:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/21/2024,12:18:24,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/5/2024,12:19:31,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/17/2024,12:19:42,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/23/2024,12:26:25,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,9/30/2024,12:29:03,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/22/2024,12:31:51,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/16/2024,12:46:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/21/2024,12:47:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/8/2024,12:50:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/13/2024,13:22:22,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/25/2024,13:38:13,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/4/2024,13:38:44,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/24/2024,13:38:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,9/30/2024,14:13:21,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/11/2024,14:26:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/9/2024,14:26:52,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/23/2024,14:26:55,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/25/2024,14:27:20,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/22/2024,14:41:37,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/12/2024,14:54:13,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/7/2024,14:56:16,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/15/2024,14:56:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/4/2024,14:57:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/23/2024,14:58:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/25/2024,15:05:45,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/1/2024,15:07:53,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/26/2024,15:14:49,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/8/2024,15:15:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/17/2024,15:16:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/7/2024,15:16:54,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/21/2024,15:18:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/24/2024,15:36:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/9/2024,15:49:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/22/2024,16:08:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/24/2024,16:09:53,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/20/2024,16:15:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/18/2024,16:17:54,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/14/2024,16:19:26,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/8/2024,16:20:34,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/6/2024,16:26:38,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/5/2024,16:28:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/20/2024,16:36:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/14/2024,16:38:04,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/3/2024,16:41:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/4/2024,16:51:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/1/2024,16:52:35,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/15/2024,16:53:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/6/2024,16:57:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/26/2024,17:08:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/3/2024,17:15:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/16/2024,17:16:40,AHASU2CCFH,(Line 1) M-Su 10a-11p
39468,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,10/8/2024,17:17:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
